X,Y,Average heads,SD heads
298,280,183.0744525,5.807612275
299,280,183.170633,5.883849374
300,280,183.2321277,5.943483904
301,280,183.2575939,5.98442634
302,280,183.246777,6.005831053
303,280,183.1981697,6.009445678
304,280,183.1108498,5.999308289
305,280,182.9839553,5.977074447
306,280,182.8156969,5.951487517
307,280,182.6023525,5.934052576
308,280,182.3399457,5.943784362
309,280,182.161435,5.959635985
310,280,182.0750523,5.940595822
311,280,181.9561977,5.91591341
312,280,181.8060412,5.884660884
313,280,181.6239801,5.845566784
314,280,181.4103139,5.798297755
315,280,181.1642994,5.742007225
316,280,180.8857383,5.676094433
317,280,180.5719852,5.607074411
318,280,180.2229676,5.531378626
319,280,179.8368635,5.44484468
320,280,179.4115346,5.344722475
321,280,178.939433,5.228759268
322,280,178.4136986,5.098565354
323,280,177.8316371,4.950951886
324,280,177.1813693,4.792402132
325,280,176.4643387,4.621859025
326,280,175.6736676,4.446568732
327,280,174.8062395,4.274319745
328,280,173.858699,4.124201613
330,280,172.2349287,4.084681297
331,280,171.5267307,4.269198907
332,280,170.9174303,4.455521555
333,280,170.3732807,4.639918594
334,280,169.8503191,4.843783169
335,280,169.3797498,5.029017744
336,280,168.9724236,5.172651373
337,280,168.5409959,5.360664468
339,280,167.9085801,5.569676697
340,280,167.6467408,5.649880757
341,280,167.4088631,5.725835086
342,280,167.1804449,5.812045297
343,280,166.978975,5.896198403
344,280,166.8645852,5.917754129
59,279,284.8392277,12.67768967
60,279,284.8173264,12.68193781
61,279,284.7835873,12.68399395
62,279,284.7413002,12.68198516
63,279,284.6976697,12.67816042
65,279,284.6460742,12.69815606
66,279,284.6038627,12.72380196
67,279,284.5549701,12.75260199
68,279,284.5074447,12.78201042
69,279,284.463609,12.81174348
70,279,284.4251385,12.84098809
71,279,284.3906715,12.87072038
72,279,284.3556479,12.90265485
73,279,284.3131658,12.94132694
74,279,284.2568863,12.98639543
76,279,284.2497352,13.14901823
77,279,284.2963863,13.28639242
78,279,284.3258336,13.4367214
79,279,284.3363391,13.60413722
80,279,284.3242441,13.79134866
81,279,284.2089904,13.99910376
82,279,283.964466,14.25094961
83,279,283.7788678,14.51635454
84,279,283.8193549,14.67778632
85,279,283.7998631,14.80094468
86,279,283.7060975,14.86602357
87,279,283.5466229,14.88240529
89,279,283.2052811,15.01869008
90,279,282.987273,15.07383385
91,279,282.6925881,15.05901598
92,279,282.3305648,14.98592777
93,279,281.9021605,14.86163467
94,279,281.405883,14.6862462
96,279,280.3118363,14.37459529
97,279,279.7207311,14.2463767
98,279,279.0265891,14.05970671
99,279,278.2999,13.87426288
100,279,277.4971891,13.66857801
101,279,276.6031213,13.45440225
102,279,275.6238461,13.25031306
103,279,274.5687908,13.07910143
104,279,273.411868,12.96276536
105,279,272.1745619,12.93702933
108,279,267.9659414,13.92447919
109,279,266.3999475,14.70551072
110,279,264.9393105,14.48448525
111,279,263.6682891,13.75178311
112,279,262.5388557,13.22489521
115,279,259.8029508,12.32967311
116,279,259.0217422,12.16074613
117,279,258.2243299,12.01479996
118,279,257.3996125,11.92494774
119,279,256.4910055,11.86447611
120,279,255.5227146,11.87390182
121,279,254.4843398,11.99421564
122,279,253.3820783,12.25037541
123,279,252.2241727,12.60894532
124,279,250.8786156,13.32632763
125,279,249.4982387,13.42050613
126,279,248.4995547,12.91829988
131,279,243.266717,9.951481321
132,279,242.3559529,9.555163885
133,279,241.4461869,9.172219466
134,279,240.5373854,8.805519982
135,279,239.560399,8.425941496
136,279,238.5205914,8.04279227
137,279,237.4181338,7.667440237
138,279,236.2739037,7.32126061
139,279,235.0897885,7.020161854
140,279,233.828216,6.760793542
141,279,232.5080971,6.574479941
142,279,231.1064563,6.486047812
145,279,226.7611449,7.22531052
146,279,225.3146979,7.904484014
147,279,223.9411838,8.62906085
148,279,222.688157,9.32774383
149,279,221.4670619,10.11006936
150,279,219.9625689,10.01672481
153,279,214.5841195,7.598666682
154,279,213.0272838,7.280165774
155,279,211.5875078,7.089668565
160,279,205.7076439,7.096790766
161,279,204.779551,7.124667184
163,279,203.1530777,7.078118635
164,279,202.3625352,7.103843746
165,279,201.6329209,7.105274547
166,279,200.9796984,7.077710016
167,279,200.4197736,6.996071163
168,279,199.807175,7.071750546
169,279,199.292708,7.112384131
173,279,197.9928898,6.972776598
174,279,197.8293715,6.920546804
175,279,197.6522133,6.885688012
176,279,197.4604436,6.886453693
177,279,197.3032213,6.856255303
178,279,197.1527102,6.824664378
179,279,196.99875,6.829055653
180,279,196.8651967,6.818694072
181,279,196.7168785,6.831027373
182,279,196.5802467,6.839408497
183,279,196.4432859,6.852148921
184,279,196.3086555,6.865634332
185,279,196.1700873,6.88858947
187,279,195.9191516,6.942986344
188,279,195.8078959,6.974852472
191,279,195.4786795,7.019680052
192,279,195.3664289,7.021383768
193,279,195.2507396,7.019801768
194,279,195.1326209,7.0121886
195,279,195.0068182,7.004600532
196,279,194.8764445,6.993177018
197,279,194.7282373,6.996823784
198,279,194.5544879,7.024494346
199,279,194.3754047,7.046180061
200,279,194.1861951,7.068021092
201,279,193.969284,7.113671918
202,279,193.7273256,7.178803386
203,279,193.4674535,7.25441127
204,279,193.1946141,7.333148079
205,279,192.902118,7.423585552
206,279,192.5966844,7.518877944
207,279,192.2830926,7.612113644
208,279,191.9616334,7.701712441
209,279,191.6368854,7.785566917
210,279,191.3086092,7.863824967
211,279,190.9754281,7.937945008
212,279,190.6287627,8.021667674
213,279,190.2668375,8.117580427
214,279,189.8837287,8.238058789
215,279,189.5056408,8.353343881
216,279,189.1332523,8.462396996
217,279,188.764099,8.571204801
218,279,188.4069355,8.667711097
219,279,188.0648881,8.748972519
220,279,187.7402885,8.815027445
221,279,187.4283461,8.874678019
222,279,187.0977531,8.83791154
223,279,186.6868367,8.701917716
224,279,186.2625598,8.557116203
225,279,185.8350988,8.428391013
226,279,185.4144471,8.314806384
227,279,184.9984545,8.219445752
228,279,184.5953646,8.137532935
229,279,184.2071695,8.070373418
230,279,183.8009926,8.057620552
231,279,183.3674195,8.110556147
232,279,182.9596453,8.161431244
233,279,182.5647984,8.231339612
234,279,182.1937176,8.305632735
235,279,181.8522824,8.372858248
236,279,181.5403559,8.435749949
237,279,181.2632176,8.487406869
238,279,180.9874963,8.566582757
239,279,180.7451754,8.607168008
240,279,180.4921898,8.658387502
241,279,180.2271211,8.707554232
242,279,179.9420766,8.710066133
243,279,179.6721055,8.717561231
244,279,179.4043033,8.710204272
245,279,179.1489096,8.691402367
246,279,178.9186861,8.64972025
247,279,178.6776893,8.632215717
248,279,178.4615498,8.596177232
249,279,178.2572008,8.557545389
250,279,178.0658031,8.515557403
251,279,177.8718156,8.488498244
252,279,177.6938514,8.454435319
253,279,177.5154809,8.432912096
254,279,177.3630285,8.393076004
256,279,177.1438252,8.322206703
257,279,177.0780682,8.290604364
258,279,177.0071514,8.276553839
259,279,176.9136605,8.299423178
260,279,176.8636068,8.284068932
261,279,176.8093627,8.284858168
262,279,176.7884521,8.25919378
263,279,176.8149996,8.191138186
264,279,176.8063992,8.175495482
265,279,176.837267,8.127960089
266,279,176.887665,8.071614729
267,279,176.9405238,8.02718216
268,279,177.0040541,7.985754971
269,279,177.0988949,7.922761419
270,279,177.2138748,7.850097279
271,279,177.3557424,7.753869625
272,279,177.46514,7.676555203
274,279,177.7654668,7.433085956
275,279,177.9870568,7.287386785
276,279,178.2476797,7.140632989
277,279,178.5574834,6.984476307
278,279,178.9135498,6.827681544
279,279,179.310209,6.679796288
280,279,179.7505055,6.546220987
281,279,180.1442156,6.439849315
282,279,180.4991885,6.349203826
283,279,180.8176422,6.268845536
284,279,181.0967297,6.194953459
285,279,181.3419721,6.122958723
286,279,181.5556314,6.054004116
287,279,181.7413758,5.992318641
288,279,181.8986232,5.926025146
289,279,182.0218299,5.8530813
290,279,182.1365246,5.762912876
291,279,182.2668104,5.663364957
292,279,182.3705357,5.566669368
293,279,182.4413582,5.475374137
295,279,182.7000633,5.493964542
296,279,182.8888207,5.602552206
297,279,183.0456465,5.705666457
298,279,183.1678586,5.796990013
299,279,183.2562525,5.872726812
300,279,183.3087822,5.929792027
301,279,183.3243941,5.966341379
302,279,183.3023988,5.982924973
303,279,183.2417375,5.980276993
304,279,183.1415689,5.961224745
305,279,183.0011672,5.929842892
306,279,182.8191145,5.895378873
307,279,182.5930084,5.869860063
308,279,182.3200271,5.874155471
309,279,182.1319025,5.882712858
310,279,182.0338109,5.855223364
311,279,181.9027467,5.823206423
312,279,181.7393193,5.784984701
313,279,181.5430768,5.739082403
314,279,181.3143129,5.685765652
315,279,181.0513498,5.623583662
316,279,180.7546482,5.552909235
317,279,180.4250477,5.47987803
318,279,180.060415,5.404789443
319,279,179.6600125,5.320481501
320,279,179.2175504,5.224102733
321,279,178.7236328,5.112043661
322,279,178.1755783,4.983085077
323,279,177.5657943,4.83460266
324,279,176.8762787,4.68224265
325,279,176.1146926,4.517744349
326,279,175.2688422,4.354772301
327,279,174.3369689,4.205598026
328,279,173.3912939,4.07890946
330,279,171.8131621,4.071492429
331,279,171.1593637,4.316396432
332,279,170.6153715,4.51908121
333,279,170.104766,4.717161195
334,279,169.6269162,4.909184708
335,279,169.1945076,5.07797705
336,279,168.8009611,5.224601404
337,279,168.4136936,5.3831611
339,279,167.8346836,5.560365695
340,279,167.5843746,5.63681973
341,279,167.363017,5.70276765
342,279,167.0977615,5.830077582
343,279,166.9193064,5.897419989
59,278,284.8638131,12.68434914
60,278,284.8516684,12.68893265
61,278,284.8253051,12.68921812
62,278,284.7873334,12.68526362
65,278,284.6526385,12.71663405
66,278,284.5818883,12.75206913
67,278,284.5134084,12.78701111
68,278,284.4525148,12.82135108
69,278,284.4000311,12.855056
70,278,284.358915,12.88575217
71,278,284.32716,12.9168132
72,278,284.3008336,12.95046403
73,278,284.2695904,12.98940617
74,278,284.2339182,13.03192373
77,278,284.3073154,13.33853485
78,278,284.3447512,13.49847898
79,278,284.3622205,13.67300346
80,278,284.2867145,13.86028734
81,278,284.1138979,14.07110856
82,278,283.8224146,14.32448793
83,278,283.6489357,14.58651224
84,278,283.6494578,14.73605553
85,278,283.5722086,14.82560214
86,278,283.4169682,14.84717257
89,278,282.724923,14.87659512
90,278,282.4398027,14.89868641
91,278,282.0700869,14.8455632
92,278,281.6407527,14.7424002
93,278,281.1497883,14.59536436
94,278,280.5816104,14.39388535
97,278,278.6546807,13.85272724
98,278,277.9167584,13.68268292
99,278,277.1108344,13.49692503
100,278,276.2306695,13.30331669
101,278,275.2642242,13.11883863
102,278,274.231817,12.96976936
103,278,273.121252,12.8706911
104,278,271.904351,12.84604696
105,278,270.6042223,12.93089854
106,278,269.2039342,13.17308407
109,278,264.4511314,14.55952609
110,278,263.0971227,13.73609716
111,278,261.8346246,13.16925997
114,278,258.7663477,12.35261382
115,278,257.9719838,12.22432414
116,278,257.1903869,12.09556147
117,278,256.4234148,12.03502185
118,278,255.5777299,12.02776117
119,278,254.6451941,12.09281274
120,278,253.663116,12.26621103
121,278,252.5841283,12.62212821
122,278,251.3480477,13.20379088
123,278,250.3096686,13.53035267
124,278,248.8908629,13.31730848
125,278,247.5716164,12.37355958
126,278,246.4711633,11.72774256
128,278,244.368568,10.55020891
129,278,243.382441,10.05743784
130,278,242.4299648,9.61047998
131,278,241.4946205,9.207178291
132,278,240.5640357,8.838308654
133,278,239.6492193,8.492370086
134,278,238.749368,8.174448177
135,278,237.7915156,7.857987581
136,278,236.7635326,7.545582248
139,278,233.3207965,6.823918998
140,278,232.0200184,6.696991403
141,278,230.6548963,6.658891277
142,278,229.175643,6.740925907
146,278,223.5700799,8.565816757
148,278,221.0332471,9.96742943
149,278,219.6944063,10.11380715
150,278,218.0605971,9.268632686
151,278,216.3446977,8.46647938
153,278,212.902266,7.219047334
154,278,211.3691607,6.925876989
155,278,209.9594293,6.753614755
156,278,208.6347908,6.660439986
157,278,207.4371775,6.629209925
158,278,206.3064234,6.659582425
161,278,203.4108592,6.876890843
164,278,201.2799199,6.849141737
165,278,200.6508648,6.867473099
166,278,200.088351,6.857760724
167,278,199.5834145,6.833321993
168,278,199.1177654,6.858353744
169,278,198.6216238,6.937970823
171,278,197.935607,6.915963882
172,278,197.6959211,6.877693496
173,278,197.5384568,6.824953426
174,278,197.4057617,6.759961904
175,278,197.2485807,6.729823347
176,278,197.0776252,6.736484079
177,278,196.9547061,6.691993827
178,278,196.7963822,6.699628731
179,278,196.6757395,6.686141996
180,278,196.5629984,6.663303786
181,278,196.3992582,6.716721706
182,278,196.2627141,6.747243391
183,278,196.1336793,6.77084954
184,278,196.0076141,6.79385574
185,278,195.8823074,6.816883561
190,278,195.3538691,6.966348132
191,278,195.2540951,6.979454473
192,278,195.1523477,6.986909631
193,278,195.0481939,6.988167077
194,278,194.9352717,6.992270002
195,278,194.8171139,6.992334691
196,278,194.6938422,6.988820765
197,278,194.5591207,6.989797555
198,278,194.4058396,7.004100385
199,278,194.2389504,7.024029495
200,278,194.0593395,7.047101777
201,278,193.8584318,7.08454018
202,278,193.6323033,7.140773049
203,278,193.3774844,7.221275896
204,278,193.1049525,7.310900113
205,278,192.8198521,7.401891431
206,278,192.5244184,7.493560574
207,278,192.219791,7.583680757
208,278,191.9065305,7.67184024
209,278,191.5879691,7.755620973
210,278,191.2625734,7.83623256
211,278,190.9306891,7.915050786
212,278,190.5947219,7.99006775
213,278,190.2451879,8.07487004
214,278,189.8662512,8.194160034
215,278,189.4933281,8.307142273
216,278,189.1217225,8.422004924
217,278,188.7607381,8.525745236
218,278,188.4131463,8.615028306
219,278,188.0787488,8.692802253
220,278,187.7598045,8.756630081
221,278,187.4534635,8.804400508
222,278,187.0872396,8.719794191
223,278,186.6711055,8.556036654
224,278,186.249908,8.419243033
225,278,185.8313547,8.295626168
226,278,185.4197504,8.184950177
227,278,185.0020369,8.104746012
228,278,184.6010609,8.031722681
229,278,184.2124619,7.973056334
230,278,183.8109244,7.962122116
231,278,183.3673023,8.033528917
232,278,182.9486117,8.101451777
233,278,182.5530979,8.172631813
234,278,182.1827322,8.242494799
235,278,181.833001,8.312393678
236,278,181.5088408,8.3770158
237,278,181.209849,8.434237568
238,278,180.9208494,8.497897865
239,278,180.6554104,8.540460282
240,278,180.4024719,8.565357844
241,278,180.1279004,8.60766361
242,278,179.8616014,8.618737059
243,278,179.5899518,8.635255082
244,278,179.3279084,8.638769041
245,278,179.0747715,8.635647833
246,278,178.8420313,8.613468895
247,278,178.6192166,8.588855746
248,278,178.4189779,8.547730291
249,278,178.2085248,8.530136328
250,278,178.0184953,8.499682719
251,278,177.8354271,8.472352556
252,278,177.6609643,8.446394559
253,278,177.5031396,8.412473493
254,278,177.3718846,8.359081588
256,278,177.1769439,8.275472815
257,278,177.10584,8.253950564
258,278,177.0234357,8.256358557
259,278,176.9353889,8.27639138
260,278,176.8878348,8.261620334
261,278,176.8379939,8.260998964
262,278,176.8112305,8.245957241
263,278,176.8226938,8.199194031
264,278,176.8240018,8.177275147
265,278,176.8566699,8.132932603
266,278,176.9195107,8.068042202
267,278,176.9984566,8.000249458
268,278,177.076025,7.951411671
269,278,177.1874807,7.880520556
270,278,177.325073,7.799091516
271,278,177.4550369,7.700779365
272,278,177.5592389,7.610258345
273,278,177.7035033,7.498912368
274,278,177.8971172,7.364656286
275,278,178.1366811,7.216852848
276,278,178.418724,7.063083597
277,278,178.7490273,6.902674677
278,278,179.1219664,6.746758585
279,278,179.5348293,6.59978771
280,278,179.969498,6.478764322
281,278,180.3504441,6.381966035
282,278,180.6913668,6.296802664
283,278,180.9929002,6.220194983
284,278,181.254773,6.145844727
285,278,181.4818367,6.069758942
287,278,181.8574846,5.941582676
288,278,182.0076602,5.883218511
289,278,182.1195803,5.818626655
290,278,182.2583014,5.723102826
291,278,182.3982846,5.624800643
292,278,182.497083,5.534889355
293,278,182.5604395,5.445707638
295,278,182.8049631,5.473659555
296,278,182.9893936,5.587534036
297,278,183.1404973,5.693847366
298,278,183.2562264,5.786413659
299,278,183.3368824,5.861491656
300,278,183.3804377,5.915741645
301,278,183.3867029,5.947861868
302,278,183.3542281,5.958812044
303,278,183.282175,5.948707558
304,278,183.1692725,5.92034585
305,278,183.0146434,5.878218997
306,278,182.817693,5.831119981
307,278,182.5774725,5.793770122
308,278,182.2910178,5.791111236
309,278,182.0892594,5.790970623
310,278,181.9763148,5.752883905
311,278,181.8311299,5.712034776
312,278,181.6537785,5.666147626
313,278,181.4437342,5.612719843
314,278,181.1986979,5.553043455
315,278,180.9159197,5.4845546
316,278,180.5975785,5.407470172
317,278,180.2516186,5.331919833
318,278,179.8746572,5.256915267
319,278,179.4626158,5.178110726
320,278,179.0048523,5.088665603
321,278,178.489616,4.983685129
322,278,177.9138695,4.862825478
323,278,177.2667996,4.72613316
324,278,176.5381146,4.581416196
325,278,175.7272826,4.435270049
326,278,174.8222725,4.29129637
327,278,173.8946672,4.171091393
328,278,172.942892,4.093717847
339,278,167.7118721,5.600559345
340,278,167.493052,5.652715309
341,278,167.3165559,5.680247268
342,278,167.027441,5.8332972
343,278,166.8478912,5.908418103
60,277,284.8653781,12.69389152
61,277,284.8440215,12.69290433
62,277,284.8064346,12.69056013
64,277,284.7219824,12.70296654
65,277,284.6657563,12.7260861
66,277,284.5196984,12.78492528
67,277,284.4252508,12.82861329
68,277,284.3501533,12.86798914
69,277,284.2872523,12.90797812
70,277,284.2442592,12.93839721
71,277,284.21841,12.9702053
72,277,284.2130221,13.00075114
73,277,284.1924799,13.04045304
74,277,284.1863525,13.07863842
75,277,284.2147451,13.14398511
77,277,284.2977652,13.38186874
78,277,284.3432742,13.54709992
79,277,284.2974977,13.71970548
80,277,284.1622502,13.90404976
81,277,283.9408486,14.11249976
82,277,283.6207918,14.35999683
83,277,283.4305672,14.60818473
84,277,283.3881695,14.73786054
85,277,283.256702,14.79532364
86,277,283.0388166,14.77486419
89,277,282.1376807,14.67738392
90,277,281.7808777,14.66199962
91,277,281.3522764,14.5845311
92,277,280.8626,14.4602417
93,277,280.3038762,14.291384
94,277,279.6589973,14.06513437
97,277,277.5220115,13.48412156
98,277,276.7189973,13.3233327
99,277,275.8394971,13.15293225
100,277,274.8697516,12.98277275
101,277,273.8437619,12.85227635
102,277,272.7456229,12.77329947
103,277,271.5579406,12.76126831
104,277,270.2550951,12.85291591
105,277,268.8854842,13.07494552
106,277,267.416065,13.4678566
107,277,265.7117018,14.19804974
116,277,255.3073373,12.33707895
119,277,252.7679043,12.5881614
120,277,251.8166807,12.92498555
121,277,250.6435994,13.58868819
122,277,249.2990172,13.62519672
123,277,248.122108,12.94886541
128,277,242.5639309,9.719345593
129,277,241.6093459,9.300720689
130,277,240.6561111,8.905820698
131,277,239.6932129,8.543593062
132,277,238.7596621,8.22190436
133,277,237.8481287,7.932350021
134,277,236.9500904,7.676663763
135,277,235.9923338,7.436318499
136,277,234.9648148,7.221266437
137,277,233.8625936,7.045446941
140,277,230.0093588,6.936795876
141,277,228.6268201,7.076905986
142,277,227.2089461,7.306100903
143,277,225.8005596,7.576373216
146,277,221.9038373,9.274978594
149,277,218.0651799,9.656429841
150,277,216.2491082,8.671655487
154,277,209.7077928,6.589869185
155,277,208.3722801,6.45621542
156,277,207.106216,6.388184311
157,277,205.9687184,6.369717569
158,277,204.8639791,6.414538731
159,277,203.7330588,6.572859491
165,277,199.9043611,6.541300262
166,277,199.3425449,6.622252836
167,277,198.9313223,6.607022196
168,277,198.6026051,6.564908083
171,277,197.5032953,6.726095963
172,277,197.280584,6.722042675
173,277,197.1242188,6.68301995
174,277,196.9869842,6.64761809
175,277,196.8396725,6.630136786
176,277,196.7130654,6.61223569
177,277,196.6031994,6.578685842
178,277,196.4571334,6.597809129
179,277,196.3360559,6.591859857
180,277,196.2127504,6.596107508
181,277,196.0750365,6.633675809
182,277,195.9566914,6.66027658
183,277,195.8430756,6.68173524
184,277,195.7288025,6.70982892
185,277,195.6164836,6.734967343
188,277,195.3259611,6.847609002
189,277,195.2373189,6.881416097
190,277,195.1493537,6.907032758
191,277,195.0602869,6.925612613
192,277,194.9686996,6.938674996
193,277,194.8727814,6.94853109
194,277,194.7706125,6.956706823
195,277,194.6630859,6.961552278
196,277,194.5485688,6.964783497
197,277,194.4265402,6.965440106
198,277,194.2895027,6.973605292
199,277,194.137151,6.988838874
200,277,193.9742008,7.003561175
201,277,193.8032938,7.014316107
202,277,193.5901834,7.066089827
203,277,193.3372953,7.155600878
204,277,193.0589289,7.264545328
205,277,192.7805277,7.35771134
206,277,192.4949814,7.446058378
207,277,192.1983148,7.533868198
208,277,191.8905564,7.622979112
209,277,191.5754281,7.709101228
210,277,191.2512482,7.793969583
211,277,190.921852,7.875196994
212,277,190.5854623,7.956893348
213,277,190.2408453,8.040725286
214,277,189.8786688,8.143641505
215,277,189.5122316,8.250453058
216,277,189.142598,8.365618958
217,277,188.7863229,8.466656433
218,277,188.4429016,8.554917957
219,277,188.1176383,8.626210985
220,277,187.8066377,8.690018847
221,277,187.4692299,8.682208047
222,277,187.0796102,8.551746242
223,277,186.6847703,8.395943838
224,277,186.2606369,8.278811381
225,277,185.8461105,8.161597809
226,277,185.4342025,8.060593581
227,277,185.0188523,7.987105572
228,277,184.6185787,7.922145034
229,277,184.2330594,7.86591883
230,277,183.8144648,7.881267214
231,277,183.3728051,7.954350628
232,277,182.9524861,8.025791756
233,277,182.5527883,8.09984756
234,277,182.1830084,8.162624397
235,277,181.8230291,8.237155314
236,277,181.4842088,8.309179942
237,277,181.1696109,8.369614895
238,277,180.867992,8.429926567
239,277,180.5877215,8.473245964
240,277,180.3220719,8.499026125
241,277,180.0573322,8.522056892
242,277,179.7904264,8.54306628
243,277,179.5165412,8.571142233
244,277,179.258843,8.582013177
245,277,179.0122994,8.584465073
246,277,178.7807,8.574709825
247,277,178.5765779,8.540582532
248,277,178.3781678,8.50955142
249,277,178.1632545,8.509755373
250,277,177.9771164,8.487199326
251,277,177.7992506,8.465562907
252,277,177.6422709,8.430157269
253,277,177.5049021,8.383169231
254,277,177.4101586,8.298302085
256,277,177.1992801,8.246973185
257,277,177.1207291,8.236983763
258,277,177.0443148,8.235674568
259,277,176.9598945,8.254743472
260,277,176.8980736,8.259495428
261,277,176.8559268,8.253470721
262,277,176.8373268,8.232622263
263,277,176.849743,8.188670656
264,277,176.8539148,8.168186042
265,277,176.8905807,8.124621254
266,277,176.96076,8.05765578
267,277,177.0432352,7.993986573
268,277,177.1526217,7.917106865
269,277,177.2735158,7.846002356
270,277,177.4136744,7.759471285
271,277,177.5383439,7.657660315
272,277,177.6595051,7.551878039
273,277,177.8226324,7.432601382
274,277,178.0344188,7.293118487
275,277,178.2912395,7.142521215
276,277,178.5940887,6.98267109
277,277,178.9478596,6.814958522
278,277,179.3377969,6.66330566
279,277,179.7794916,6.518738463
280,277,180.1840375,6.414676736
281,277,180.545435,6.328839718
282,277,180.8699633,6.249633388
283,277,181.1562688,6.174311758
284,277,181.4020352,6.097670511
285,277,181.6103824,6.012772059
287,277,181.9637516,5.886616986
288,277,182.110834,5.836612155
289,277,182.2416928,5.765414348
290,277,182.3962514,5.676138987
291,277,182.5234119,5.590478541
292,277,182.6143303,5.507655585
293,277,182.6701041,5.421908297
295,277,182.9033326,5.455275128
296,277,183.0841676,5.573514101
297,277,183.2299998,5.682156685
298,277,183.3394422,5.774843107
299,277,183.4127793,5.849155701
300,277,183.4486119,5.901189658
301,277,183.4464205,5.928936271
302,277,183.4041055,5.934207723
303,277,183.3211545,5.916583539
304,277,183.1954994,5.878055123
305,277,183.0252498,5.823234462
306,277,182.811016,5.7609888
307,277,182.5515801,5.709077533
308,277,182.2489588,5.693962275
309,277,182.0304648,5.68268488
310,277,181.9001166,5.631945843
311,277,181.7395984,5.581933113
312,277,181.5477391,5.529173232
313,277,181.3230152,5.470688635
314,277,181.0615748,5.405542611
315,277,180.758666,5.326052636
316,277,180.4123033,5.231149033
317,277,180.0495078,5.153768687
318,277,179.6609563,5.083786594
319,277,179.2425875,5.017710028
320,277,178.7748854,4.939803454
321,277,178.2385373,4.845959586
322,277,177.6323305,4.738141913
323,277,176.949477,4.614232073
324,277,176.1743084,4.490276683
325,277,175.3123205,4.377679718
326,277,174.3994227,4.276971635
327,277,173.4932221,4.213955987
328,277,172.6277672,4.189497406
330,277,171.2301191,4.312710648
331,277,170.6687352,4.503700636
332,277,170.163882,4.68743551
333,277,169.7064295,4.855314044
334,277,169.2794809,5.020289777
335,277,168.8940525,5.162848036
336,277,168.538333,5.290558739
337,277,168.20274,5.414312172
339,277,167.6139133,5.621858936
340,277,167.4004143,5.671430491
341,277,167.2097146,5.712449888
342,277,166.9435076,5.843156844
66,276,284.3963484,12.8447566
67,276,284.348849,12.86923468
68,276,284.2614309,12.91652862
69,276,284.1689631,12.95911612
70,276,284.1136783,12.99054127
71,276,284.0954594,13.02141318
72,276,284.1034129,13.04894817
73,276,284.1132412,13.09577062
74,276,284.1557307,13.14792549
75,276,284.2149416,13.22072787
78,276,284.2469299,13.57724984
79,276,284.1328465,13.73978872
80,276,283.9376064,13.91833491
81,276,283.6728945,14.12486741
82,276,283.3378688,14.36786358
83,276,283.1351375,14.58937569
84,276,283.0423912,14.69100008
85,276,282.8569904,14.717753
86,276,282.5858889,14.67272961
87,276,282.2284754,14.56336624
89,276,281.466399,14.44063654
90,276,281.0413998,14.39090733
91,276,280.5468531,14.28786848
92,276,279.9837098,14.13987654
93,276,279.3509197,13.95348751
94,276,278.6297635,13.71379182
97,276,276.2962217,13.14003327
98,276,275.4289658,12.99770368
99,276,274.4792068,12.8625816
100,276,273.3759146,12.72899977
101,276,272.3212176,12.68258738
102,276,271.1523648,12.69504661
103,276,269.8594154,12.79823548
104,276,268.4771527,13.06172734
105,276,267.0114877,13.44676426
106,276,265.5914697,13.91595569
107,276,264.1343109,14.55998376
108,276,262.4982986,14.08942119
111,276,257.8765924,13.1246026
112,276,256.3595309,13.53100676
113,276,255.4114055,13.57080427
121,276,248.706049,13.43137359
122,276,247.2488551,12.39205463
125,276,243.6470148,10.26135327
128,276,240.7232576,8.980671584
129,276,239.7723912,8.623079997
130,276,238.8195967,8.295897472
131,276,237.865557,8.004857108
132,276,236.947532,7.755243151
133,276,236.0610049,7.541834497
134,276,235.1225174,7.360508496
135,276,234.1421285,7.220097221
136,276,233.0804635,7.125100629
137,276,231.9229863,7.095527954
138,276,230.688334,7.147677254
141,276,226.6326719,7.822857385
142,276,225.2435945,8.161103963
143,276,223.8825254,8.45454642
147,276,218.9062912,10.03749799
151,276,212.657282,7.319073703
154,276,208.0988859,6.32170526
155,276,206.8078414,6.239826129
156,276,205.5981316,6.18882281
157,276,204.5176188,6.204726047
158,276,203.4138324,6.314104839
159,276,202.2540947,6.616531782
160,276,201.4745572,6.714250797
161,276,200.8990697,6.617746346
162,276,200.2874029,6.629971017
163,276,199.7659275,6.616747977
166,276,198.623135,6.491326903
167,276,198.26866,6.522993468
168,276,198.1986189,6.315111121
169,276,197.8041504,6.386577688
172,276,196.8772748,6.558740948
173,276,196.7434449,6.539267678
174,276,196.6488719,6.48745041
175,276,196.4953529,6.506571516
176,276,196.3953416,6.482327066
177,276,196.2877631,6.47563857
178,276,196.1298336,6.525885359
179,276,195.9843518,6.549149457
180,276,195.8716113,6.552050036
181,276,195.7597152,6.567012126
182,276,195.6669143,6.575860873
183,276,195.5698023,6.59411831
184,276,195.4733691,6.616376315
185,276,195.3758145,6.641163052
188,276,195.124959,6.763747786
189,276,195.0483893,6.803011618
190,276,194.9731383,6.832496658
191,276,194.8973775,6.853707964
192,276,194.8189309,6.869915531
193,276,194.7337539,6.886659827
194,276,194.6428889,6.900914944
195,276,194.545692,6.912897026
196,276,194.4413744,6.922007811
197,276,194.3290893,6.927604643
198,276,194.2013592,6.940270217
